po_id,rfq_id,vendor_id,vendor_name,po_date,po_value_usd,promised_delivery,payment_terms,payment_due_date,month_index,status
PO-RFQ-0016-V016,RFQ-0016,V016,Precision Arc Systems,2024-02-06,98516.22,2024-02-20,LC at sight,2024-02-06,1,delivered
PO-RFQ-0016-V011,RFQ-0016,V011,Solaris Power Components,2024-02-07,83546.82,2024-03-15,Net30,2024-03-08,1,delivered
PO-RFQ-0017-V012,RFQ-0017,V012,Indra Copper Works,2024-02-06,49454.0,2024-02-20,2/10 Net30,2024-03-07,1,delivered
PO-RFQ-0017-V020,RFQ-0017,V020,Rajasthan Rare Earths Ltd,2024-02-08,49810.0,2024-02-26,Net45,2024-03-24,1,delivered
PO-RFQ-0017-V015,RFQ-0017,V015,Nordic Steel AS,2024-02-06,48038.0,2024-03-08,Net30,2024-03-07,1,delivered
PO-RFQ-0017-V008,RFQ-0017,V008,Delta Composites Inc.,2024-02-09,41870.0,2024-03-15,Net30,2024-03-10,1,delivered
PO-RFQ-0017-V014,RFQ-0017,V014,Coastal Alloys Pty Ltd,2024-02-08,48272.0,2024-03-18,Net45,2024-03-24,1,delivered
PO-RFQ-0018-V001,RFQ-0018,V001,Kovacs Precision GmbH,2024-02-10,32830.1,2024-02-24,Net30,2024-03-11,1,delivered
PO-RFQ-0018-V007,RFQ-0018,V007,Nakamura Tooling Co.,2024-02-04,33840.9,2024-03-05,Net45,2024-03-20,1,delivered
PO-RFQ-0018-V004,RFQ-0018,V004,Strömberg Hydraulics AB,2024-02-07,31251.2,2024-04-01,Net45,2024-03-23,1,delivered
PO-RFQ-0018-V019,RFQ-0018,V019,Emerald Isle Castings Ltd,2024-02-07,33170.2,2024-03-27,Net60,2024-04-07,1,delivered
PO-RFQ-0019-V013,RFQ-0019,V013,Vantage Sensors GmbH,2024-02-09,29305.44,2024-03-01,Net45,2024-03-25,1,delivered
PO-RFQ-0019-V006,RFQ-0019,V006,Bright Spark Electronics Ltd,2024-02-09,32875.56,2024-02-25,Net45,2024-03-25,1,delivered
PO-RFQ-0019-V011,RFQ-0019,V011,Solaris Power Components,2024-02-05,28466.96,2024-02-24,Net60,2024-04-05,1,delivered
PO-RFQ-0019-V002,RFQ-0019,V002,Tanaka Electrical KK,2024-02-04,29145.64,2024-03-23,Net60,2024-04-04,1,delivered
PO-RFQ-0019-V018,RFQ-0019,V018,Guangzhou Mech & Elec Co.,2024-02-07,30476.68,2024-03-14,LC at sight,2024-02-07,1,delivered
PO-RFQ-0020-V016,RFQ-0020,V016,Precision Arc Systems,2024-02-04,58517.0,2024-02-17,Net30,2024-03-05,1,delivered
PO-RFQ-0020-V002,RFQ-0020,V002,Tanaka Electrical KK,2024-02-05,57572.83,2024-03-03,Net30,2024-03-06,1,delivered
PO-RFQ-0020-V018,RFQ-0020,V018,Guangzhou Mech & Elec Co.,2024-02-03,62968.6,2024-02-19,Net45,2024-03-19,1,delivered
PO-RFQ-0020-V013,RFQ-0020,V013,Vantage Sensors GmbH,2024-02-04,56431.21,2024-03-11,Net60,2024-04-04,1,delivered
PO-RFQ-0020-V006,RFQ-0020,V006,Bright Spark Electronics Ltd,2024-02-05,59561.69,2024-03-19,Net30,2024-03-06,1,delivered
PO-RFQ-0021-V004,RFQ-0021,V004,Strömberg Hydraulics AB,2024-03-11,4295.5,2024-04-01,Net60,2024-05-10,2,delivered
PO-RFQ-0021-V009,RFQ-0021,V009,Fischer & Söhne KG,2024-03-05,4441.25,2024-03-30,LC at sight,2024-03-05,2,delivered
PO-RFQ-0021-V017,RFQ-0021,V017,Türk Makina A.Ş.,2024-03-11,4199.25,2024-04-02,LC at sight,2024-03-11,2,delivered
PO-RFQ-0021-V001,RFQ-0021,V001,Kovacs Precision GmbH,2024-03-05,4246.0,2024-04-13,2/10 Net30,2024-04-04,2,delivered
PO-RFQ-0021-V019,RFQ-0021,V019,Emerald Isle Castings Ltd,2024-03-08,4567.75,2024-04-11,Net30,2024-04-07,2,delivered
PO-RFQ-0022-V009,RFQ-0022,V009,Fischer & Söhne KG,2024-03-09,106588.74,2024-03-24,Net30,2024-04-08,2,delivered
PO-RFQ-0022-V004,RFQ-0022,V004,Strömberg Hydraulics AB,2024-03-09,104717.32,2024-04-06,Net45,2024-04-23,2,delivered
PO-RFQ-0022-V007,RFQ-0022,V007,Nakamura Tooling Co.,2024-03-10,111282.36,2024-04-16,Net45,2024-04-24,2,delivered
PO-RFQ-0022-V017,RFQ-0022,V017,Türk Makina A.Ş.,2024-03-08,99705.86,2024-04-27,Net30,2024-04-07,2,delivered
PO-RFQ-0022-V010,RFQ-0022,V010,Adriatic Fastenings d.o.o.,2024-03-05,103193.88,2024-04-20,Net30,2024-04-04,2,delivered
PO-RFQ-0023-V007,RFQ-0023,V007,Nakamura Tooling Co.,2024-03-06,44397.04,2024-03-19,Net45,2024-04-20,2,delivered
PO-RFQ-0023-V019,RFQ-0023,V019,Emerald Isle Castings Ltd,2024-03-09,42425.68,2024-04-02,Net45,2024-04-23,2,delivered
PO-RFQ-0023-V009,RFQ-0023,V009,Fischer & Söhne KG,2024-03-07,39986.64,2024-04-15,2/10 Net30,2024-04-06,2,delivered
PO-RFQ-0023-V004,RFQ-0023,V004,Strömberg Hydraulics AB,2024-03-09,41303.84,2024-04-16,Net30,2024-04-08,2,delivered
PO-RFQ-0023-V001,RFQ-0023,V001,Kovacs Precision GmbH,2024-03-09,41884.0,2024-04-23,2/10 Net30,2024-04-08,2,delivered
PO-RFQ-0024-V010,RFQ-0024,V010,Adriatic Fastenings d.o.o.,2024-03-10,45021.12,2024-03-29,Net30,2024-04-09,2,delivered
PO-RFQ-0024-V009,RFQ-0024,V009,Fischer & Söhne KG,2024-03-10,49407.68,2024-04-17,Net45,2024-04-24,2,delivered
PO-RFQ-0024-V004,RFQ-0024,V004,Strömberg Hydraulics AB,2024-03-06,49231.04,2024-04-22,Net45,2024-04-20,2,delivered
PO-RFQ-0024-V019,RFQ-0024,V019,Emerald Isle Castings Ltd,2024-03-11,56694.08,2024-04-09,LC at sight,2024-03-11,2,delivered
PO-RFQ-0024-V017,RFQ-0024,V017,Türk Makina A.Ş.,2024-03-05,48568.64,2024-04-17,Net45,2024-04-19,2,delivered
PO-RFQ-0025-V018,RFQ-0025,V018,Guangzhou Mech & Elec Co.,2024-03-11,32736.8,2024-03-21,LC at sight,2024-03-11,2,delivered
PO-RFQ-0025-V002,RFQ-0025,V002,Tanaka Electrical KK,2024-03-11,34174.32,2024-04-05,2/10 Net30,2024-04-10,2,delivered
PO-RFQ-0025-V006,RFQ-0025,V006,Bright Spark Electronics Ltd,2024-03-09,35279.64,2024-03-26,Net60,2024-05-08,2,delivered
PO-RFQ-0025-V013,RFQ-0025,V013,Vantage Sensors GmbH,2024-03-07,34237.74,2024-04-07,Net30,2024-04-06,2,delivered
PO-RFQ-0025-V016,RFQ-0025,V016,Precision Arc Systems,2024-03-04,39815.68,2024-04-18,2/10 Net30,2024-04-03,2,delivered
PO-RFQ-0026-V013,RFQ-0026,V013,Vantage Sensors GmbH,2024-03-07,208359.6,2024-03-22,Net30,2024-04-06,2,delivered
PO-RFQ-0026-V006,RFQ-0026,V006,Bright Spark Electronics Ltd,2024-03-09,234746.62,2024-03-28,Net30,2024-04-08,2,delivered
PO-RFQ-0026-V011,RFQ-0026,V011,Solaris Power Components,2024-03-09,210251.81,2024-04-01,Net60,2024-05-08,2,delivered
PO-RFQ-0026-V002,RFQ-0026,V002,Tanaka Electrical KK,2024-03-10,206623.27,2024-04-20,Net30,2024-04-09,2,delivered
PO-RFQ-0026-V018,RFQ-0026,V018,Guangzhou Mech & Elec Co.,2024-03-09,232430.07,2024-03-31,2/10 Net30,2024-04-08,2,delivered
PO-RFQ-0027-V001,RFQ-0027,V001,Kovacs Precision GmbH,2024-03-05,122545.05,2024-03-20,Net45,2024-04-19,2,delivered
PO-RFQ-0027-V010,RFQ-0027,V010,Adriatic Fastenings d.o.o.,2024-03-05,119952.45,2024-03-23,LC at sight,2024-03-05,2,delivered
PO-RFQ-0027-V017,RFQ-0027,V017,Türk Makina A.Ş.,2024-03-05,124297.29,2024-03-27,LC at sight,2024-03-05,2,delivered
PO-RFQ-0027-V009,RFQ-0027,V009,Fischer & Söhne KG,2024-03-06,120645.3,2024-04-25,2/10 Net30,2024-04-05,2,delivered
PO-RFQ-0027-V007,RFQ-0027,V007,Nakamura Tooling Co.,2024-03-11,128056.56,2024-04-21,LC at sight,2024-03-11,2,delivered
PO-RFQ-0028-V013,RFQ-0028,V013,Vantage Sensors GmbH,2024-03-09,112308.0,2024-03-28,Net30,2024-04-08,2,delivered
PO-RFQ-0028-V002,RFQ-0028,V002,Tanaka Electrical KK,2024-03-04,116345.6,2024-04-06,Net60,2024-05-03,2,delivered
PO-RFQ-0028-V018,RFQ-0028,V018,Guangzhou Mech & Elec Co.,2024-03-07,118266.4,2024-04-03,Net60,2024-05-06,2,delivered
PO-RFQ-0028-V016,RFQ-0028,V016,Precision Arc Systems,2024-03-10,110475.4,2024-04-27,Net60,2024-05-09,2,delivered
PO-RFQ-0028-V011,RFQ-0028,V011,Solaris Power Components,2024-03-04,114660.0,2024-04-23,Net30,2024-04-03,2,delivered
PO-RFQ-0029-V005,RFQ-0029,V005,Cerro Negro Metals SA,2024-03-04,57894.45,2024-03-18,Net60,2024-05-03,2,delivered
PO-RFQ-0029-V015,RFQ-0029,V015,Nordic Steel AS,2024-03-06,62075.85,2024-04-04,Net60,2024-05-05,2,delivered
PO-RFQ-0029-V020,RFQ-0029,V020,Rajasthan Rare Earths Ltd,2024-03-10,63290.25,2024-04-15,Net45,2024-04-24,2,delivered
PO-RFQ-0029-V008,RFQ-0029,V008,Delta Composites Inc.,2024-03-08,58267.05,2024-05-01,Net60,2024-05-07,2,delivered
PO-RFQ-0030-V017,RFQ-0030,V017,Türk Makina A.Ş.,2024-03-10,24991.7,2024-03-26,Net30,2024-04-09,2,delivered
PO-RFQ-0030-V009,RFQ-0030,V009,Fischer & Söhne KG,2024-03-09,25382.1,2024-04-18,Net30,2024-04-08,2,delivered
PO-RFQ-0030-V004,RFQ-0030,V004,Strömberg Hydraulics AB,2024-03-11,25940.25,2024-04-27,Net60,2024-05-10,2,delivered
PO-RFQ-0030-V001,RFQ-0030,V001,Kovacs Precision GmbH,2024-03-08,26266.6,2024-04-24,2/10 Net30,2024-04-07,2,delivered
PO-RFQ-0030-V019,RFQ-0030,V019,Emerald Isle Castings Ltd,2024-03-04,28011.2,2024-04-05,Net30,2024-04-03,2,delivered
PO-RFQ-0031-V002,RFQ-0031,V002,Tanaka Electrical KK,2024-04-07,3702.72,2024-04-29,Net60,2024-06-06,3,delivered
PO-RFQ-0031-V013,RFQ-0031,V013,Vantage Sensors GmbH,2024-04-05,3791.64,2024-05-17,Net30,2024-05-05,3,delivered
PO-RFQ-0031-V018,RFQ-0031,V018,Guangzhou Mech & Elec Co.,2024-04-05,3841.8,2024-05-14,LC at sight,2024-04-05,3,delivered
PO-RFQ-0031-V006,RFQ-0031,V006,Bright Spark Electronics Ltd,2024-04-04,3923.88,2024-05-29,Net60,2024-06-03,3,delivered
PO-RFQ-0032-V004,RFQ-0032,V004,Strömberg Hydraulics AB,2024-04-04,32907.05,2024-04-18,Net30,2024-05-04,3,delivered
PO-RFQ-0032-V010,RFQ-0032,V010,Adriatic Fastenings d.o.o.,2024-04-07,31364.63,2024-04-21,Net60,2024-06-06,3,delivered
PO-RFQ-0032-V017,RFQ-0032,V017,Türk Makina A.Ş.,2024-04-08,30689.56,2024-04-25,Net30,2024-05-08,3,delivered
PO-RFQ-0032-V009,RFQ-0032,V009,Fischer & Söhne KG,2024-04-05,32146.29,2024-05-07,LC at sight,2024-04-05,3,delivered
PO-RFQ-0032-V001,RFQ-0032,V001,Kovacs Precision GmbH,2024-04-06,31538.1,2024-05-11,LC at sight,2024-04-06,3,delivered
PO-RFQ-0033-V013,RFQ-0033,V013,Vantage Sensors GmbH,2024-04-04,9877.8,2024-04-16,Net45,2024-05-19,3,delivered
PO-RFQ-0033-V006,RFQ-0033,V006,Bright Spark Electronics Ltd,2024-04-03,9819.0,2024-04-16,Net60,2024-06-02,3,delivered
PO-RFQ-0033-V002,RFQ-0033,V002,Tanaka Electrical KK,2024-04-07,10081.8,2024-06-01,LC at sight,2024-04-07,3,delivered
PO-RFQ-0033-V016,RFQ-0033,V016,Precision Arc Systems,2024-04-04,8713.8,2024-05-26,LC at sight,2024-04-04,3,delivered
PO-RFQ-0033-V018,RFQ-0033,V018,Guangzhou Mech & Elec Co.,2024-04-07,10384.2,2024-05-03,LC at sight,2024-04-07,3,delivered
PO-RFQ-0034-V009,RFQ-0034,V009,Fischer & Söhne KG,2024-04-07,14614.56,2024-04-29,Net30,2024-05-07,3,delivered
PO-RFQ-0034-V001,RFQ-0034,V001,Kovacs Precision GmbH,2024-04-09,14532.96,2024-05-11,Net30,2024-05-09,3,delivered
PO-RFQ-0034-V004,RFQ-0034,V004,Strömberg Hydraulics AB,2024-04-07,15272.8,2024-05-11,2/10 Net30,2024-05-07,3,delivered
PO-RFQ-0034-V017,RFQ-0034,V017,Türk Makina A.Ş.,2024-04-04,14203.84,2024-05-05,Net60,2024-06-03,3,delivered
PO-RFQ-0034-V007,RFQ-0034,V007,Nakamura Tooling Co.,2024-04-07,15992.24,2024-05-24,Net30,2024-05-07,3,delivered
PO-RFQ-0035-V017,RFQ-0035,V017,Türk Makina A.Ş.,2024-04-05,109373.42,2024-04-16,Net30,2024-05-05,3,delivered
PO-RFQ-0035-V009,RFQ-0035,V009,Fischer & Söhne KG,2024-04-04,101876.58,2024-04-28,LC at sight,2024-04-04,3,delivered
PO-RFQ-0035-V007,RFQ-0035,V007,Nakamura Tooling Co.,2024-04-03,114156.12,2024-05-10,Net30,2024-05-03,3,delivered
PO-RFQ-0035-V004,RFQ-0035,V004,Strömberg Hydraulics AB,2024-04-10,111117.5,2024-05-26,Net30,2024-05-10,3,delivered
PO-RFQ-0035-V001,RFQ-0035,V001,Kovacs Precision GmbH,2024-04-10,111026.24,2024-05-31,Net60,2024-06-09,3,delivered
PO-RFQ-0036-V006,RFQ-0036,V006,Bright Spark Electronics Ltd,2024-04-09,15273.6,2024-04-20,LC at sight,2024-04-09,3,delivered
PO-RFQ-0036-V016,RFQ-0036,V016,Precision Arc Systems,2024-04-04,12160.4,2024-05-15,Net60,2024-06-03,3,delivered
PO-RFQ-0036-V002,RFQ-0036,V002,Tanaka Electrical KK,2024-04-05,15789.6,2024-05-14,LC at sight,2024-04-05,3,delivered
PO-RFQ-0036-V018,RFQ-0036,V018,Guangzhou Mech & Elec Co.,2024-04-06,16653.04,2024-04-24,Net30,2024-05-06,3,delivered
PO-RFQ-0036-V013,RFQ-0036,V013,Vantage Sensors GmbH,2024-04-08,15700.16,2024-05-30,Net45,2024-05-23,3,delivered
PO-RFQ-0037-V013,RFQ-0037,V013,Vantage Sensors GmbH,2024-04-05,97812.52,2024-04-28,LC at sight,2024-04-05,3,delivered
PO-RFQ-0037-V002,RFQ-0037,V002,Tanaka Electrical KK,2024-04-04,96526.09,2024-05-21,Net30,2024-05-04,3,delivered
PO-RFQ-0037-V016,RFQ-0037,V016,Precision Arc Systems,2024-04-10,97741.28,2024-06-02,Net45,2024-05-25,3,delivered
PO-RFQ-0037-V018,RFQ-0037,V018,Guangzhou Mech & Elec Co.,2024-04-05,102359.55,2024-05-29,Net45,2024-05-20,3,delivered
PO-RFQ-0038-V011,RFQ-0038,V011,Solaris Power Components,2024-04-06,7733.58,2024-04-18,2/10 Net30,2024-05-06,3,delivered
PO-RFQ-0038-V013,RFQ-0038,V013,Vantage Sensors GmbH,2024-04-03,8838.9,2024-04-29,LC at sight,2024-04-03,3,delivered
PO-RFQ-0038-V018,RFQ-0038,V018,Guangzhou Mech & Elec Co.,2024-04-07,9080.46,2024-05-31,LC at sight,2024-04-07,3,delivered
PO-RFQ-0039-V004,RFQ-0039,V004,Strömberg Hydraulics AB,2024-04-06,33434.2,2024-04-17,2/10 Net30,2024-05-06,3,delivered
PO-RFQ-0039-V001,RFQ-0039,V001,Kovacs Precision GmbH,2024-04-06,33064.26,2024-04-21,Net30,2024-05-06,3,delivered
PO-RFQ-0039-V009,RFQ-0039,V009,Fischer & Söhne KG,2024-04-09,33769.24,2024-05-25,Net45,2024-05-24,3,delivered
PO-RFQ-0039-V017,RFQ-0039,V017,Türk Makina A.Ş.,2024-04-09,31301.81,2024-05-17,Net45,2024-05-24,3,delivered
PO-RFQ-0039-V007,RFQ-0039,V007,Nakamura Tooling Co.,2024-04-07,36990.51,2024-05-27,Net60,2024-06-06,3,delivered
PO-RFQ-0040-V006,RFQ-0040,V006,Bright Spark Electronics Ltd,2024-04-05,94659.84,2024-04-23,2/10 Net30,2024-05-05,3,delivered
PO-RFQ-0040-V013,RFQ-0040,V013,Vantage Sensors GmbH,2024-04-09,115346.76,2024-05-18,LC at sight,2024-04-09,3,delivered
