vendor_id,vendor_name,category,country,city,contact_name,contact_email,phone,behavioral_archetype,risk_tier,is_new_vendor,relationship_arc,relationship_years,certifications,preferred_payment_terms,onboarded_date,base_price_index,base_otd_rate,base_response_rate,base_quality_score,financial_health_score,capacity_utilization_pct,forecast_eligible
V012,Indra Copper Works,Raw Materials,India,Mumbai,Alex Spencer,alex@indracopperwor.com,001-330-510-3105,reliable,low,False,improving,6,AS9100|ISO45001|OHSAS18001,LC at sight,2017-12-28,0.93,0.88,0.8,8.1,7.6,66,True
V013,Vantage Sensors GmbH,Electrical Components,Germany,Dresden,John Ryan,john@vantagesensors.com,001-899-973-7631x1656,conservative,low,False,stable,7,ISO9001|OHSAS18001|ISO14001,Net60,2016-12-21,1.01,0.91,0.83,8.8,8.4,71,True
V014,Coastal Alloys Pty Ltd,Raw Materials,Australia,Perth,Amy Valdez,amy@coastalalloysp.com,+1-410-665-1333x8726,relationship_focused,medium,False,stable,4,ISO9001,2/10 Net30,2019-12-28,0.95,0.85,0.79,7.9,7.4,74,False
V015,Nordic Steel AS,Raw Materials,Norway,Bergen,Shannon Jones,shannon@nordicsteelas.com,+1-910-980-1326,reliable,low,False,stable,9,OHSAS18001|AS9100,Net45,2014-12-17,1.0,0.93,0.87,9.0,8.9,69,True
V016,Precision Arc Systems,Electrical Components,USA,Detroit,James Brown,james@precisionarcsy.com,(206)247-4687x2343,volatile,high,False,stable,2,ISO14001|AS9100,Net30,2021-12-09,0.92,0.72,0.65,6.8,6.0,90,False
V017,Türk Makina A.Ş.,Mechanical Parts,Turkey,Bursa,Amy Silva,amy@türkmakinaaş.com,582.208.1219x13619,aggressive_bidder,medium,False,stable,3,ISO14001|ISO45001|OHSAS18001,Net45,2020-11-24,0.86,0.8,0.81,7.3,6.9,84,False
V018,Guangzhou Mech & Elec Co.,Electrical Components,China,Guangzhou,Jennifer Silva,jennifer@guangzhoumeche.com,954.335.3462x47510,aggressive_bidder,high,False,collapse,2,AS9100|ISO45001,Net45,2021-12-03,0.79,0.76,0.83,6.5,6.3,88,False
V019,Emerald Isle Castings Ltd,Mechanical Parts,Ireland,Cork,Daniel Baker,daniel@emeraldislecas.com,(613)354-2784x980,conservative,low,False,stable,5,ISO9001|ISO14001,Net30,2018-11-20,1.02,0.9,0.85,8.7,8.3,67,True
V020,Rajasthan Rare Earths Ltd,Raw Materials,India,Jaipur,Brandy Wilson,brandy@rajasthanraree.com,682-944-9353,relationship_focused,medium,False,improving,3,IATF16949|AS9100,Net30,2020-11-11,0.94,0.84,0.76,7.6,7.0,70,False
V021,Helios Micro Systems,Electrical Components,Israel,Tel Aviv,Terry Williams,terry@heliosmicrosys.com,+1-264-300-5242x7868,conservative,medium,True,new_proving,0,ISO45001,Net60,2024-03-31,0.98,0.88,0.75,8.2,7.8,60,False
V022,Andean Precision SRL,Mechanical Parts,Argentina,Córdoba,Stephen Mckee,stephen@andeanprecisio.com,+1-605-798-2620,aggressive_bidder,high,True,new_proving,0,OHSAS18001,2/10 Net30,2024-03-31,0.85,0.78,0.7,7.0,6.5,75,False
V023,Sahara Industrial FZE,Raw Materials,UAE,Dubai,Rebecca Valencia,rebecca@saharaindustri.com,(833)215-8692x322,volatile,high,True,new_proving,0,OHSAS18001|IATF16949,Net45,2024-03-31,0.9,0.75,0.68,6.8,6.2,80,False
V024,BalticTech UAB,Mechanical Parts,Lithuania,Vilnius,Tim Patton,tim@baltictechuab.com,(534)221-6073x37543,reliable,medium,True,new_proving,0,ISO14001|OHSAS18001,LC at sight,2024-03-31,0.97,0.85,0.8,8.0,7.5,65,False
